id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,atl
handle-fi,forex,handle.fi,0.00094432,174393.0,5011,1119.5,0.00095819,0.00093547,7.83e-06,0.83587,184692875.0,420000000.0,420000000.0,0.985949,0.0001178
xfrog,xfrog,XFROG,8.29326e-07,174197.0,5012,52.45,8.52441e-07,8.18451e-07,1.0875e-08,1.32871,210000000000.0,210000000000.0,210000000000.0,3.795e-05,6.1188e-07
astropepex,apx,AstroPepeX,2.68e-06,174129.0,5013,1.055,2.7e-06,2.66e-06,1.795e-08,0.67457,65000000000.0,65000000000.0,65000000000.0,0.00036731,2.31e-06
hodooi-com,hod,HoDooi.com,0.0001738,173759.0,5014,1376.19,0.00017747,0.00016067,1.061e-05,6.5039,1000000000.0,1000000000.0,,0.212983,5.028e-05
bomb,bomb,BOMB,0.213121,173493.0,5015,1126.15,0.217759,0.197438,0.01322415,6.61547,817508.0,869601.0,,14.64,0.00022846
hybux,hybux,HYBUX,3.984e-05,173476.0,5016,6.14,4.003e-05,3.758e-05,1.84e-06,4.84243,4354023133.73,10000000000.0,10000000000.0,0.00346251,8.63e-06
weedcoin,weedcoin,Weedcoin,0.00017357,173412.0,5017,722.32,0.00018125,0.00017245,-7.080732280893e-06,-3.91961,999102379.304115,999102379.304115,1000000000.0,0.00271639,7.387e-05
gny,gny,GNY,0.00097169,173221.0,5018,505.21,,,,,178267704.76997003,400000000.0,400000000.0,3.24,5.782e-05
quantu-execution-token-2,cola,COLADA,0.00017325,173213.0,5019,3947.78,0.00019534,0.00015671,1.653e-05,10.5441,999857693.2459434,999857693.2459434,1000000000.0,0.00025481,0.00012018
assface,assface,assface,0.00018014,173193.0,5020,225172.0,0.00024905,5.773e-05,0.00010829,150.70839,945181758.778741,999874086.471048,1000000000.0,0.00104699,5.773e-05
curtis,curtis,Curtis,0.00017372,173062.0,5021,2.2,0.0001736,0.00016912,4.34e-06,2.56423,1000000000.0,1000000000.0,1000000000.0,0.02260401,2.976e-05
marscoin-2,mars,Marscoin,0.0001729,172895.0,5022,2562.55,0.0001838,0.00016568,-1.0837852063508e-05,-5.89869,1000000000.0,1000000000.0,1000000000.0,0.00668789,3.342e-05
revolt-2-earn,rvlt,Revolt 2 Earn,2.656e-09,172837.0,5023,52.68,,,,,65071523369092.98,65424725966677.0,91131825151989.0,4.86638e-07,2.372e-09
vnx-british-pound,vgbp,VNX British Pound,1.36,172767.0,5024,1.78,1.37,1.36,-1.982135526601e-06,-0.00015,126595.494230185,126595.494230185,,1.63,1.28
solvr,solvr,Solvr,1.73e-06,172580.0,5025,12781.89,1.83e-06,1.41e-06,1.65162e-07,10.583,100000000000.0,100000000000.0,100000000000.0,6.21e-06,3.80043e-07
sao-paulo-fc-fan-token,spfc,Sao Paulo FC Fan Token,0.03209551,172331.0,5026,798.7,0.03257803,0.03177842,0.00013172,0.4121,5377848.0,20000000.0,20000000.0,2.33,0.0148642
letstop,stop,LETSTOP,0.00231299,172258.0,5027,48433.0,0.00237146,0.00229485,-4.6241525195692e-05,-1.96002,74474211.78664243,99999211.78938794,100000000.0,0.39436,0.002261
reverse-unit-bias,rub,Reverse Unit Bias,171869.0,172199.0,5028,853.31,177503.0,139362.0,18185.47,11.8331,1.0,1.0,1.0,19678990.0,24835.0
predi,predi,Predi by Virtuals,0.0003519,172107.0,5029,3738.63,0.00036742,0.0003413,-1.5043406313047e-05,-4.09963,489083058.0,989083058.0,1000000000.0,0.01911756,0.0003413
brokoli,brkl,Brokoli,0.00322289,172063.0,5030,4672.26,0.00322356,0.00288455,0.00014305,4.64472,53472622.0,125000000.0,125000000.0,1.83,0.0020198
beeper-coin,beeper,Beeper Coin,1.719e-05,171949.0,5031,50.23,1.722e-05,1.689e-05,2.18836e-07,1.28908,10000000000.0,10000000000.0,10000000000.0,0.00131263,1.615e-05
gluteus-maximus-by-virtuals,gluteu,Gluteus Maximus by Virtuals,0.00017188,171906.0,5032,186.21,0.00017253,0.00016651,2.69e-06,1.59197,1000000000.0,1000000000.0,1000000000.0,0.01232749,0.00014423
ainu-token,ainu,Ainu,1.71897e-13,171897.0,5033,0.111873,,,,,1e+18,1e+18,1e+18,3.5654e-11,3.6904e-14
azuma-coin,azum,Azuma Coin,0.00123795,171884.0,5034,18.37,0.00123801,0.00123739,4.65751e-07,0.03764,138845739.00108376,500000000.0,,0.086043,3.85569e-07
huebel-bolt,bolt,Huebel Bolt,0.02861811,171729.0,5035,271.72,0.0291664,0.0277506,-0.000320175140990347,-1.10641,6000693.0,6000693.0,6000693.0,0.548715,0.00713686
gui-inu,gui,Gui Inu,3.08792e-07,171656.0,5036,45794.0,3.42306e-07,3.08795e-07,-1.3658028078e-08,-4.2357,555895061727.0,777777777777.0,777777777777.0,0.00010122,2.65755e-07
ledgity-token,ldy,Ledgity Token,0.00434285,171537.0,5037,6.41,,,,,39498814.65922462,75000000.0,75000000.0,0.110451,0.00119119
nyan-cat-2,nyan,Nyan Cat,0.00017151,171486.0,5038,2937.05,0.00017313,0.00013464,2.856e-05,19.97895,999979528.701393,999979528.701393,1000000000.0,0.00637036,5.55e-05
pacmoon,pac,PacMoon,0.00017582,171422.0,5039,2.16,0.00017769,0.00017405,1.38e-06,0.79007,975000000.0,1000000000.0,1000000000.0,0.230647,0.0001708
sports-bet,sbet,Sports Bet,0.00018913,171356.0,5040,5936.59,0.00018918,0.00018901,1.03054e-07,0.05452,905872572.1418293,3500000000.0,3500000000.0,0.00606519,8.49527e-07
core,cmcx,CORE MultiChain,1.189e-05,171269.0,5041,2.29,,,,,14400000000.0,14400000000.0,20000000000.0,0.04197522,3.19e-06
love-you-my-dear-see-you-tomorrow,爱你老己,"爱你老己 明天见 (Love you, my dear. See you tomorrow.)",0.00017122,171222.0,5042,2527.21,0.00017171,0.00015872,3.26e-06,1.93836,1000000000.0,1000000000.0,1000000000.0,0.00273887,3.195e-05
andy,andy,Andy,0.0001712,171202.0,5043,157.11,0.0001722,0.00016677,4.44e-06,2.66035,1000000000.0,1000000000.0,1000000000.0,0.00476301,8.024e-05
velaspad,vlxpad,VelasPad,0.00039477,170771.0,5044,281.55,0.00087161,0.00039477,-0.00047683944485006,-54.70776,432579977.0714459,432579977.0714459,,1.31,1.5159e-08
haha,haha,HAHA,1.71e-06,170744.0,5045,299.59,1.75e-06,1.66e-06,-1.4120110174e-08,-0.82019,99999999999.99998,99999999999.99998,100000000000.0,0.00017468,1.31e-06
hatcherlabs,hatcher,HatcherLabs,0.00020151,170741.0,5046,25561.0,0.00025114,0.00018525,1.16e-05,6.10863,847342650.474186,959842650.474186,1000000000.0,0.00038641,0.00017651
wicrypt,wnt,Wicrypt,0.00085221,170425.0,5047,66209.0,0.00085999,0.00083127,8.56e-06,1.01496,200000000.0,200000000.0,200000000.0,0.592061,0.00068944
retail-dao,retail,Retail DAO,0.00023384,170332.0,5048,6.08,,,,,728400000.0,1000000000.0,1000000000.0,0.00157166,0.0002337
gamer,gmr,GAMER,0.00051644,170158.0,5049,1915.92,0.00054925,0.00051479,-1.6513271065395e-05,-3.09846,329628506.54969805,329628506.54969805,330000000.0,0.213187,4.585e-05
nakamotostrategy,nakastr,NakamotoStrategy,0.00017012,170118.0,5050,238.76,,,,,1000000000.0,1000000000.0,1000000000.0,0.00082843,0.00016593
strawberry-in-bloom,berry,Strawberry In Bloom,0.00040519,169866.0,5051,28127.0,0.00043236,0.00040365,-2.1407206584405e-05,-5.01808,420690000.0,420690000.0,420690000.0,0.02466656,0.00034101
covenant-foundation,cvt,Covenant Foundation,0.00032353,169860.0,5052,31087.0,0.00034984,0.00026178,-6.31125874981e-07,-0.1947,525083227.702095,999999513.017426,1000000000.0,0.00059347,0.00012352
doggy,doggy,Doggy,7.554e-05,169853.0,5053,5.72,7.615e-05,7.318e-05,1.99e-06,2.70555,2250595564.23979,2250595564.23979,,0.02948903,6.929e-05
gigafly,gigafly,GIGAFLY,0.00016978,169777.0,5054,15242.06,0.00022512,0.00011573,4.944e-05,41.079,1000000000.0,1000000000.0,1000000000.0,0.00026302,6.269e-05
polydoge,polydoge,PolyDoge,1.9903e-10,169755.0,5055,26.58,1.99356e-10,1.95599e-10,1.02931e-13,0.05174,853848329240710.0,853669124808293.5,1000000000000000.0,9.3272e-08,1.2001e-11
croak_on_linea,$croak,Croak,8.427e-05,169735.0,5056,230.25,8.622e-05,8.166e-05,2.33e-06,2.84411,2015000000.0,2015000000.0,2015000000.0,0.00200059,5.691e-05
gradient-protocol,gdt,Gradient Protocol,0.01210877,169481.0,5057,34440.0,0.01381725,0.0120971,-0.001582880449555787,-11.56092,14000000.0,14000000.0,14000000.0,0.211684,0.00705064
assdaq,assdaq,ASSDAQ,0.0001693,169264.0,5058,3555.87,0.00018972,0.00016817,-1.4583924453027e-05,-7.93108,999881657.135002,999881657.135002,1000000000.0,0.01013732,8.516e-05
kasper,kasper,Kasper,5.89e-06,169127.0,5060,54369.0,7.49e-06,3.99e-06,-1.49672e-06,-20.2543,28700000000.0,28700000000.0,28700000000.0,0.00181614,3.99e-06
starly-the-star-guide,$star,Starly the $STAR™ Guide,0.00023795,169101.0,5061,237.55,0.00024539,0.00023216,-2.592521113699e-06,-1.07777,710651788.9188889,1000000000.0,1000000000.0,0.00383308,0.0002125
arbidoge,adoge,ArbiDoge,2.1133e-08,169068.0,5062,50.3,2.136e-08,2.0762e-08,2.81657e-10,1.35078,8000000000000.0,8000000000000.0,10000000000000.0,1.48e-06,6.199e-09
fly-2,fly,Fly,0.01057771,168699.0,5063,1948.71,0.0107342,0.01047295,2.933e-05,0.27803,15948527.745570796,98590706.57419021,137500000.0,0.326125,0.00964038
edwin,edwin,Edwin,0.00017037,168612.0,5066,653.59,0.00017467,0.00016854,-3.258294063851e-06,-1.87663,989699763.546591,999847981.006568,1000000000.0,0.01372497,0.00011
seed-3,seed,SEED,0.00046533,168602.0,5064,6.29,0.00046539,0.00046513,1.94605e-07,0.04184,362331143.24,1000000000.0,1000000000.0,0.01720785,0.00036544
glhfstrategy,glhfstr,GLHFStrategy,0.00018063,168577.0,5065,73.98,0.00018233,0.00018063,-1.279146434491e-06,-0.70318,933279187.1765386,933279187.1765386,1000000000.0,0.00074898,0.00013263
max-pain,pain,Max Pain,0.00017222,168324.0,5067,70246.0,0.00022716,0.00015365,-1.9142428649359e-05,-10.00306,999982227.094859,999982227.094859,1000000000.0,0.00252547,3.811e-05
digihealth-2,dgh,DigiHealth,0.00016843,168310.0,5068,887.49,0.00019247,0.00016563,-1.0470495447097e-05,-5.85272,1000000000.0,1000000000.0,1000000000.0,0.0033402,3.547e-05
a-fund-baby,baby,A Fund Baby,0.00168136,168136.0,5069,202.41,0.00169094,0.00138311,0.00025573,17.93784,100000000.0,100000000.0,100000000.0,0.01474542,8.217e-05
shih-tzu-3,shih,Shih Tzu,0.00017864,167907.0,5070,127.5,0.00018047,0.00017544,1.24e-06,0.70177,939909894.7466595,1000000000.0,1000000000.0,0.00217778,0.00010448
bnboflegends,bol,BNBOFLEGENDS,0.00018397,167883.0,5071,7.3,,,,,912545878.4009236,912545878.4009236,1000000000.0,0.00108371,0.00017226
ruby-coin,ruby,Ruby Coin,0.00061711,167745.0,5072,288.12,0.00061714,0.00058692,8.22e-06,1.34983,271822356.0,271822356.0,300000000.0,0.134926,0.0001659
moonft,mtc,Moonft,0.00167724,167723.0,5073,620.42,0.00174175,0.00162196,-3.752733696058e-06,-0.22325,100000000.0,100000000.0,100000000.0,15.93,9.992e-05
schrodinger-s-coin,maybe,Schrodinger's Coin,0.00019935,167709.0,5074,6148.9,0.00020081,0.00010844,9.045e-05,83.05538,841648174.934392,841648174.934392,1000000000.0,0.00458751,0.00010421
weed-token,weed,WEED Token,0.00144305,167634.0,5075,102.76,0.00145187,0.00140372,3.148e-05,2.23002,116166475.961868,116166475.961868,240000000.0,0.502099,0.00123162
li-auto-ondo-tokenized,lion,Li Auto (Ondo Tokenized),14.91,167621.0,5076,14094.44,15.65,14.31,-0.5087224858640127,-3.29864,11239.58478521422,11239.58478521422,,20.06,14.31
speedy-2,speedy,Speedy,0.00016756,167438.0,5077,865.45,0.00017084,0.00016193,4.06e-06,2.4815,1000000000.0,1000000000.0,1000000000.0,0.04556329,0.00012977
inoai,ino,InoAi,0.00016755,167435.0,5078,721.35,0.00016901,0.00016352,1.46e-06,0.8785,1000000000.0,1000000000.0,1000000000.0,0.00034506,2.636e-05
bnbxbt,bnbxbt,BNBXBT,0.00016728,167278.0,5059,107287.0,0.00045116,0.00016922,-0.000256274323527225,-60.50597,1000000000.0,1000000000.0,1000000000.0,0.00917015,0.00014213
unleashclub,unleash,UnleashClub,1.671e-05,167072.0,5079,50.35,1.686e-05,1.641e-05,2.34299e-07,1.42233,10000000000.0,10000000000.0,10000000000.0,0.00076993,1.125e-05
dogebonk-eth,dobo,DogeBonk,0.00039685,166950.0,5080,81.03,,,,,420690000.0,420690000.0,420690000.0,0.00899946,0.00032432
holy-liquid,hl,Holy Liquid,0.00016745,166866.0,5081,889.04,0.0001695,0.00015109,1.249e-05,8.05811,1000000000.0,1000000000.0,1000000000.0,0.00493936,6.561e-05
popdog,popdog,POPDOG,0.00016703,166778.0,5082,36.21,0.00016939,0.00016265,1.11e-06,0.67131,993739584.0,993739584.0,993739584.0,0.02086186,0.00011203
polkagold,pgold,Polkagold,0.01667661,166766.0,5083,1321.76,0.01697373,0.01505698,0.00157511,10.43017,9999985.0,9999985.0,10000000.0,0.279468,0.01179642
tonstation,mrsoon,TON Station,2.53e-06,166707.0,5084,93774.0,2.6e-06,2.18e-06,1.04993e-07,4.32742,65860282991.05289,65860282991.05289,70000000000.0,0.00041871,1.67e-06
lockchain,loc,LockTrip,0.01008544,166519.0,5085,236.2,,,,,16510836.604324786,18585933.0,,11.34,0.00341704
yaku,yaku,Yaku,0.00033587,166354.0,5086,7.08,,,,,495294979.8586377,500000000.0,500000000.0,0.06482,0.00032991
hyperstitions,hst,HYPERSTITIONS,0.00038683,166313.0,5087,61.3,0.00040272,0.00038082,-8.8600896325e-06,-2.23912,429932691.6811757,1000000000.0,1000000000.0,0.007013,0.00038082
etherfuse-tesouro,tesouro,Etherfuse TESOURO,0.239964,166299.0,5088,3083.08,0.240188,0.238211,0.00081609,0.34125,693015.438034,693015.438034,,0.252205,0.169918
weatherxm-network,wxm,WeatherXM,0.00685471,166286.0,5089,354.12,0.00685473,0.00428736,0.00012171,1.8076,24258606.0,100000000.0,100000000.0,2.38,0.00428736
wall-street-bets-dapp,wsb,WallStreetBets DApp,0.00016621,166209.0,5090,76.94,0.00016762,0.00016476,9.2004e-08,0.05539,1000000000.0,1000000000.0,1000000000.0,0.224723,9.6107e-08
shed,shed,SHED,0.00021092,166140.0,5091,22.85,0.00021332,0.00020848,1.95e-06,0.93189,787709942.4509076,992692855.8761907,1000000000.0,0.00057928,0.00018521
cheese-3,cheese,Cheese,0.00016614,166134.0,5092,384.31,0.00016874,0.00016186,6.87278e-07,0.4154,999982511.042727,999982511.042727,1000000000.0,0.02652183,0.00014585
der-daku,daku,Daku,0.00027633,165786.0,5094,432.64,0.00028346,0.00027229,1.15e-06,0.41718,599946358.926937,599946358.926937,1000000000.0,0.246909,2.559e-05
usbt-token,usbt,USBT Token,0.163283,165732.0,5093,15.43,,,,,1015000.0,1015000.0,10000000000.0,0.834275,0.091567
apy-vision,vision,APY.vision,0.126469,165596.0,5095,2.44,0.127899,0.126154,-0.001090998806319993,-0.85528,1309375.396670546,1560932.453853546,5000000.0,7.36,0.094489
astrolescent,astrl,Astrolescent,0.01009501,165558.0,5096,224.0,0.0110646,0.01009511,-0.000775413675488274,-7.13324,16400000.0,36000000.0,36000000.0,0.137317,0.00774432
orbitt-pro,orbt,Orbitt Token,0.01108164,165556.0,5097,1.58,,,,,14939679.90849742,19999519.64501435,20000000.0,0.694947,0.00138494
don-key,don,Don-key,0.00249534,165428.0,5098,2.47,0.00252698,0.00056304,0.00192886,340.50013,66294797.279515356,100000000.0,100000000.0,3.78,9.655e-05
scottyai,scotty,ScottyTheAi,9.531e-05,165316.0,5099,193.59,0.00010244,9.46e-05,-6.764312828059e-06,-6.62707,1734567890.0,1734567890.0,1734567890.0,0.03043926,1.33e-05
asml-xstock,asmlx,ASML xStock,1606.39,165286.0,5100,5823.84,1606.39,1578.07,28.32,1.7946,102.8923425642167,66039.87071927097,,1670.43,1391.86
astrazeneca-xstock,aznx,AstraZeneca xStock,180.78,165248.0,5101,160.92,187.36,180.78,-4.6672399999999925,-2.51672,914.0765628618608,544732.2837315281,,289.64,71.27
anita-ai,anita,Anita AI,0.00016531,165243.0,5102,3659.78,0.00022181,0.00016177,-5.622313474236e-05,-25.37857,1000000000.0,1000000000.0,1000000000.0,0.01030041,0.00016177
phoenix-token-2,pht,Phoenix Token,0.02498662,164992.0,5103,413.53,0.02511352,0.02375529,0.00061317,2.51572,6603204.723448638,8098204.949208775,10000000.0,0.147246,0.00919924
lam-research-ondo-tokenized,lrcxon,Lam Research (Ondo Tokenized),316.68,164910.0,5104,117899.0,321.01,310.26,-2.5053629793552545,-0.78492,520.7452540819195,520.7452540819195,,338.97,193.89
i-am-out,imout,I AM OUT,0.00016493,164843.0,5105,1145.95,0.00017426,0.00016466,-5.810078200701e-06,-3.40298,999937720.003235,999937720.003235,1000000000.0,0.00224389,0.00010086
bostrom,boot,Bostrom,3.4245e-10,164778.0,5106,31.24,3.5067e-10,3.39513e-10,2.709e-12,0.79752,481430473188390.0,481434688558462.0,,2.2994e-07,2.50495e-10
y,yai,Ÿ,0.00179155,164696.0,5107,1.012,0.00181137,0.0017757,1.288e-05,0.7244,92000000.0,100000000.0,100000000.0,0.7059,0.00176589
kai-ken,kai,Kai Ken,3.91343e-10,164634.0,5108,39.94,3.9563e-10,3.82861e-10,4.178e-12,1.07904,420690000000000.0,420690000000000.0,420690000000000.0,4.2358e-08,2.91479e-10
buttcoin2026,buttcoin2026,Buttcoin2026,0.00016725,164602.0,5109,152.37,0.00016965,0.00016725,-1.756973662921e-06,-1.03956,984142097.1676948,984142097.1676948,1000000000.0,0.00073361,0.00015756
retake-tv,retake,RETAKE.TV,1.64e-06,164426.0,5110,172.97,1.7e-06,1.62e-06,-1.59284315e-10,-0.00969,99999999999.99998,99999999999.99998,100000000000.0,0.00014335,1.62e-06
celo-kenyan-shilling,kesm,Mento Kenyan Shilling,0.00770269,164041.0,5111,7157.84,0.00770693,0.0076831,5.8e-06,0.07532,21291095.62619485,21291095.62619485,,0.00874692,0.0036511
snibbu,snibbu,Snibbu,0.00038961,163779.0,5112,659.07,0.00039185,0.00038127,3.57e-06,0.92437,420690000.0,420690000.0,420690000.0,0.03658647,0.00019255
telcoin-mxn,emxn,Telcoin MXN,0.057655,163687.0,5113,60049.0,0.057771,0.057336,0.00031964,0.55749,2839067.117837,2839067.117837,,0.128844,0.055512
bitdealer,bit,Bitdealer,0.00057514,163504.0,5114,4.36,0.00058,0.00056543,9.71e-06,1.71799,284285714.0,1000000000.0,1000000000.0,0.03448635,0.00033846
aion,aion,Aion,0.00029056,163377.0,5115,32878.0,0.00029065,0.00029042,1.15608e-07,0.0398,562273468.0,562273468.0,,11.31,0.00015979
zendawg,zen,ZENDAWG,0.00023365,163374.0,5116,2911.62,0.00024859,0.0002241,-8.392997714185e-06,-3.46756,695082155.8526632,695082155.8526632,1000000000.0,0.00182602,0.0002241
rally-2,rly,Rally,3.26e-05,163362.0,5117,252.76,3.36e-05,3.053e-05,1.15e-06,3.64975,5011892646.271167,15000000000.0,15000000000.0,1.4,2.303e-05
tardi,tardi,Tardi,0.00016318,163182.0,5121,19.37,0.00016577,0.00016023,6.88549e-07,0.42374,1000000000.0,1000000000.0,1000000000.0,0.04357049,0.00014961
creator-3,crtr,CReaToR,0.00044125,163169.0,5118,114137.0,0.00048882,0.00043984,-4.4900532509372e-05,-9.23602,369791666.66638094,2000000000.0,2000000000.0,0.064821,0.00040116
888-token,888,888,0.00183624,163149.0,5119,1964.73,0.00193767,0.0018257,-6.2628644220226e-05,-3.29821,88849317.32404326,88849317.32404326,88888888.0,0.24719,0.00160443
gummy,gummy,GUMMY,0.00020477,163069.0,5120,11.34,0.00020771,0.00020045,1.53e-06,0.75149,792581210.9615542,792581210.9615542,1000000000.0,0.227728,0.0001847
minidev,mini,minidev,2.47e-06,162857.0,5122,17533.22,2.95e-06,1.94e-06,5.31262e-07,27.36121,65855896924.12884,100000000000.0,100000000000.0,1.233e-05,1.02e-06
urolithin-a,$uro,Urolithin A,0.0001629,162851.0,5123,624.21,0.00016588,0.00016128,-6.82563580744e-07,-0.41726,999700096.92,999700096.92,1000000000.0,0.144324,0.00013182
agent-s,s,Agent S,0.00016274,162736.0,5124,90.13,0.00016474,0.00015514,5.38e-06,3.41819,1000000000.0,1000000000.0,1000000000.0,0.0385749,3.612e-05
koi-3,koi,Koi,0.00032496,162479.0,5125,448.02,,,,,500000000.0,1000000000.0,1000000000.0,0.091699,0.00031808
insane-labz-base,labz,Insane Labz (Base),0.00018339,162358.0,5126,9.07,,,,,885298554.9900928,962311721.2455766,1000000000.0,0.00396771,0.00016825
solmail,mail,SolMail,0.00016147,162239.0,5127,18.26,0.00016372,0.00015731,1.5e-06,0.93708,999990027.0,999990027.0,999990027.0,0.07829,0.00015731
mattlefun,mattle,MattleFun,0.00922305,162166.0,5128,1405.04,0.00955763,0.00898582,-0.000180438571940089,-1.91885,17499243.648118,49679172.499268,50000000.0,0.100965,0.00785614
seiyan,seiyan,SEIYAN,0.00020863,162052.0,5129,75.75,0.0002225,0.00020467,2.64e-06,1.28382,776750697.7799,1000000000.0,1000000000.0,0.071105,0.00012708
lemmy-the-bat,lbai,Lemmy The Bat,2.33e-06,161921.0,5130,51993.0,2.39e-06,2.3e-06,1.4736e-08,0.63719,69000000000.0,69000000000.0,69000000000.0,0.00014294,1.33e-06
mars-ecosystem-token,xms,Mars Ecosystem,0.00024254,161706.0,5131,93.53,0.0002446,0.00024133,-6.42723132734e-07,-0.2643,667105668.6375049,1000000000.0,,1.45,0.00021174
fusefi,volt,Voltage Finance,1.853e-05,161673.0,5132,1.039,1.852e-05,1.846e-05,5.6977e-08,0.30843,8727621989.42893,8727621989.42893,10000000000.0,0.00533542,2e-07
lolguy,lolguy,LOLGUY,0.00019161,161419.0,5133,51992.0,0.00023462,8.476e-05,8.475e-05,79.31563,842458518.227568,999859144.137503,1000000000.0,0.00042953,8.476e-05
kabosu-inu,kabosu,Kabosu Inu,1.61527e-07,161403.0,5134,3260.37,1.66347e-07,1.58714e-07,2.129e-09,1.33557,1000000000000.0,1000000000000.0,1000000000000.0,1.87e-05,1.2117e-08
wolfsafepoorpeople,wspp,WolfSafePoorPeople,1.1915e-11,161255.0,5135,59.36,1.1907e-11,1.1612e-11,1.77293e-13,1.51042,1.3542390331799896e+16,4.999999975e+16,4.999999975e+16,5.03073e-10,1.001e-12
gensokishis-metaverse,mv,GensoKishi Metaverse,0.0004076,161125.0,5136,13656.71,0.00041005,0.0003567,4.677e-05,12.96034,395086610.3907946,400000000.0,2000000000.0,1.66,0.00028594
benddao,bend,BendDAO,3.925e-05,161018.0,5137,288.84,3.953e-05,3.754e-05,1.3e-06,3.43189,4105551129.642773,10000000000.0,10000000000.0,0.127754,3.031e-05
chinese-doge-wow,chido,Chinese Doge Wow,0.00016917,160961.0,5138,1246.07,0.00017779,0.00016586,-8.616378050684e-06,-4.84649,951479146.5717978,951479146.5717978,1000000000.0,0.0187939,0.00016586
white-claw,wclaw,White Claw,0.00020617,160943.0,5140,2241.61,0.00020752,0.00018745,6.27e-06,3.13443,780664825.513425,999830701.850625,1000000000.0,0.00028031,0.00011934
music-by-virtuals,music,Music by Virtuals,0.00016126,160873.0,5139,949.52,0.00016212,0.0001512,3.82e-06,2.42321,997589005.9044687,997589005.9044687,1000000000.0,0.04681096,0.00014357
ethereum-is-good,ebull,ETHEREUM IS GOOD,1.608e-05,160829.0,5141,33218.0,1.746e-05,1.608e-05,-1.170080521878e-06,-6.78183,10000000000.0,10000000000.0,10000000000.0,0.00338426,1.324e-05
